cui,cui_name,incidence_per_100k,prevalence_per_100k,metric_type,total_cases_per_year,confidence,is_subtype,parent_disease,reasoning,data_quality,geographic_variation,year_specific,data_year,source,source_url,source_type
C0000768,Congenital Abnormality,2500,,incidence,8000000,0.28,False,,"Aggregate BOTEC estimate for all birth defects. WHO estimates ~3.3% of births have major congenital anomalies (globally ~130M births/year × 0.033 ÷ 130M × 100k = ~2500 per 100k births). Extremely heterogeneous category including cardiac defects, neural tube defects, chromosomal abnormalities, limb malformations, etc. Low confidence due to vast heterogeneity.",weak,high,False,2005,WHO. Congenital anomalies fact sheet (2005 estimates),,estimate
C0000772,Multiple congenital anomalies,60,,incidence,4800000,0.28,False,,"Aggregate BOTEC estimate for all congenital anomalies combined. WHO data indicates ~3-6% of births globally have congenital anomalies, translating to ~60 per 100k person-years. Umbrella term covering hundreds of specific conditions (neural tube defects, heart defects, chromosomal abnormalities, etc.), so confidence capped at 0.28.",weak,moderate,False,,WHO Congenital Anomalies Fact Sheet,https://www.who.int/news-room/fact-sheets/detail/congenital-anomalies,estimate
C0000846,Agenesis,,,,,0.5,False,,Epidemiological data for Agenesis requires further investigation.,moderate,moderate,False,,,,
C0001175,Acquired Immunodeficiency Syndrome,43.0,,incidence,3440000,0.88,True,HIV Infection,Reporting incidence of new AIDS diagnoses. UNAIDS 2005 data shows ~2.8 million new AIDS cases globally (~43 per 100k). AIDS represents advanced HIV infection (CD4 <200).,strong,high,True,2005,UNAIDS Report on the Global AIDS Epidemic 2006 (2005 data),https://data.unaids.org/pub/report/2006/2006_gr_en.pdf,registry
C0001339,Acute pancreatitis,,,,,0.5,False,,Limited epidemiological data available for Acute pancreatitis.,moderate,moderate,False,,,,
C0001418,Adenocarcinoma,135,,incidence,10800000,0.25,False,,"Aggregate BOTEC estimate summing major adenocarcinoma types globally: colorectal (~25), lung (~15), breast (~20 overall), prostate (~30 overall), gastric (~15), pancreatic (~8), esophageal (~5), other GI/GU (~17) = ~135 per 100k. Highly heterogeneous umbrella term requiring organ specification for meaningful estimates.",weak,high,False,,,,estimate
C0001422,Adenofibroma,2.5,,incidence,200000,0.45,False,Benign Neoplasm,Benign fibroepithelial tumor occurring primarily in ovary and breast. Ovarian adenofibromas estimated at ~1-2 per 100k women based on surgical pathology series. Total estimate ~2.5 per 100k accounting for multiple anatomic sites. Limited population-based incidence data.,moderate,unknown,False,,,,
C0001430,Adenoma,350,,incidence,28000000,0.25,False,,"Aggregate BOTEC estimate summing major adenoma types: colorectal adenomas (~250 per 100k), pituitary adenomas (~4), thyroid adenomas (~70), parathyroid adenomas (~25), hepatic adenomas (~1). Total ~350 per 100k. Low confidence due to heterogeneity and organ-specific variation.",weak,high,False,,,,
C0001623,Adrenal gland hypofunction,4.7,,incidence,376000,0.65,False,,Primary and secondary adrenal insufficiency combined. Incidence ~4-5 per 100k per year (4.7 estimate including both types).,moderate,low,False,,,,
C0001627,Congenital adrenal hyperplasia,75,,incidence,6000000,0.8,False,Endocrine Disorders of Infancy,"CAH incidence estimated at 75 per 100,000 live births globally based on newborn screening data.",strong,moderate,True,2005,Newborn screening programs and endocrine registries,,registry
